parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-545,MOD-ADP-074,FORM-ADP-076,S2PGT05_CALIBRATION_MODEL_ID,S2PGT05 calibration model id,stage2_cross_board_calibration,string,model_id,adp-s2pgt05-cross-board-calibration-v1,adp-s2pgt05-cross-board-calibration-v1,adp-s2pgt05-cross-board-calibration-v1,,,,,,,NOT_APPLICABLE,S2PGT05 calibration model id is extracted from code constant and focused tests,NOT_APPLICABLE cross-board calibration model routing,wrong value misroutes S2PGT05 calibration evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_CALIBRATION_MODEL_ID,adp-s2pgt05-cross-board-calibration-v1,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:dc71472459c51d3bad3bf1edf70d3c90c376d0b4adec599c3678af164b3a26a1
PARAM-ADP-546,MOD-ADP-074,FORM-ADP-076,S2PGT05_ACCEPTANCE_ID,S2PGT05 acceptance id,stage2_cross_board_calibration,string,acceptance_id,ACC-S2PGT05-CALIBRATION,ACC-S2PGT05-CALIBRATION,ACC-S2PGT05-CALIBRATION,,,,,,,NOT_APPLICABLE,S2PGT05 acceptance id is extracted from code constant and focused tests,NOT_APPLICABLE calibration acceptance routing,wrong value weakens S2PGT05 acceptance routing,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_ACCEPTANCE_ID,ACC-S2PGT05-CALIBRATION,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:543f8d5a174ba5843fc3bb0c3771ed34d369ca24afdd3b7dd506e8b52f8ec717
PARAM-ADP-547,MOD-ADP-074,FORM-ADP-076,S2PGT05_TASK_ID,S2PGT05 canonical task id,stage2_cross_board_calibration,string,task_id,S2PGT05,S2PGT05,S2PGT05,,,,,,,NOT_APPLICABLE,S2PGT05 canonical task id is extracted from code constant and focused tests,NOT_APPLICABLE S2PG task routing,wrong value breaks S2PG task routing,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_TASK_ID,S2PGT05,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:6d06973dff9dd8d76c7d5b1725df950afde94abae81495ad9b691170be4bcfd8
PARAM-ADP-548,MOD-ADP-074,FORM-ADP-076,S2PGT05_LEGACY_TASK_ID,S2PGT05 legacy task id,stage2_cross_board_calibration,string,task_id,S2P6T02,S2P6T02,S2P6T02,,,,,,,NOT_APPLICABLE,S2PGT05 legacy task id is extracted from code constant and focused tests,NOT_APPLICABLE V6 legacy alias routing,wrong value breaks V6 to V7 task compatibility,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_LEGACY_TASK_ID,S2P6T02,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:857a2d9d8f930256a8e2876ea9d0c519ec5bef8b2777c0e997db731ea60c10a7
PARAM-ADP-549,MOD-ADP-074,FORM-ADP-076,S2PGT05_REQUIRED_BOARD_IDS,S2PGT05 required board ids,stage2_cross_board_calibration,string,list,B1;B2;B3;B4;B5;B6,B1;B2;B3;B4;B5;B6,B1;B2;B3;B4;B5;B6,,,,,,,NOT_APPLICABLE,S2PGT05 required board ids is extracted from code constant and focused tests,NOT_APPLICABLE B1-B6 board calibration coverage,missing board weakens cross-board calibration,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REQUIRED_BOARD_IDS|join=;,B1;B2;B3;B4;B5;B6,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:d5542de819c806ead8ea9c30469d4bcc0e887f641e3ad462643529a650a07879
PARAM-ADP-550,MOD-ADP-074,FORM-ADP-076,S2PGT05_REQUIRED_SOURCE_DOMAINS,S2PGT05 required source domains,stage2_cross_board_calibration,string,list,d1_research_preprint;d2_authoritative_publication;d3_china_official;d4_us_official,d1_research_preprint;d2_authoritative_publication;d3_china_official;d4_us_official,d1_research_preprint;d2_authoritative_publication;d3_china_official;d4_us_official,,,,,,,NOT_APPLICABLE,S2PGT05 required source domains is extracted from code constant and focused tests,NOT_APPLICABLE D1-D4 source-balance coverage,missing source domain weakens source balance evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REQUIRED_SOURCE_DOMAINS|join=;,d1_research_preprint;d2_authoritative_publication;d3_china_official;d4_us_official,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:3a3cf01c9d2044ac93479f4676beccec1e1565b0a5def95721993c3c968083ca
PARAM-ADP-551,MOD-ADP-074,FORM-ADP-076,S2PGT05_REQUIRED_DECISIONS,S2PGT05 required queue decisions,stage2_cross_board_calibration,string,list,selected;queued;deferred,selected;queued;deferred,selected;queued;deferred,,,,,,,NOT_APPLICABLE,S2PGT05 required queue decisions is extracted from code constant and focused tests,NOT_APPLICABLE queue decision coverage,missing decision weakens explainable queue evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REQUIRED_DECISIONS|join=;,selected;queued;deferred,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:eded05939b324b24b7accc89893d8a6ea1d72267cc4ccc529b1cc792daa097c3
PARAM-ADP-552,MOD-ADP-074,FORM-ADP-076,S2PGT05_REQUIRED_CANDIDATE_FIELDS,S2PGT05 required candidate fields,stage2_cross_board_calibration,string,list,candidate_id;delta_id;board_id;source_domain;source_id;raw_score;waiting_days;evidence_refs,candidate_id;delta_id;board_id;source_domain;source_id;raw_score;waiting_days;evidence_refs,candidate_id;delta_id;board_id;source_domain;source_id;raw_score;waiting_days;evidence_refs,,,,,,,NOT_APPLICABLE,S2PGT05 required candidate fields is extracted from code constant and focused tests,NOT_APPLICABLE calibration candidate shape gate,missing candidate field weakens queue traceability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REQUIRED_CANDIDATE_FIELDS|join=;,candidate_id;delta_id;board_id;source_domain;source_id;raw_score;waiting_days;evidence_refs,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:e836e6c7574a6de2ce285bbe30c83786e100d102b7a6c0ebf9658c239c29d0e7
PARAM-ADP-553,MOD-ADP-074,FORM-ADP-076,S2PGT05_SELECTED_COUNT,S2PGT05 selected count,stage2_cross_board_calibration,string,items,4,4,4,,,,,,,NOT_APPLICABLE,S2PGT05 selected count is extracted from code constant and focused tests,NOT_APPLICABLE private selected-count target,wrong selected count changes calibration evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_SELECTED_COUNT,4,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:3aab84df5bd97cdb89ab430b376cb44e3f698cb9b65ff562a031fd4ac89efd6c
PARAM-ADP-554,MOD-ADP-074,FORM-ADP-076,S2PGT05_WAITLIST_COUNT,S2PGT05 waitlist count,stage2_cross_board_calibration,string,items,1,1,1,,,,,,,NOT_APPLICABLE,S2PGT05 waitlist count is extracted from code constant and focused tests,NOT_APPLICABLE private waitlist-count target,wrong waitlist count changes queued/deferred evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_WAITLIST_COUNT,1,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:fd8254cce9fbbe8d51752392eabd5f8d456c1da2674d5713c4c33f9dff23ed59
PARAM-ADP-555,MOD-ADP-074,FORM-ADP-076,S2PGT05_MAX_SOURCE_SHARE,S2PGT05 maximum selected source share,stage2_cross_board_calibration,string,share,0.5,0.5,0.5,,,,,,,NOT_APPLICABLE,S2PGT05 maximum selected source share is extracted from code constant and focused tests,NOT_APPLICABLE selected-source balance cap,higher cap can allow single-source domination,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_MAX_SOURCE_SHARE,0.5,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:cba7ce45c87a828faf7ed44e23c19216d49e0bd9e160dcee70295d938d4749ca
PARAM-ADP-556,MOD-ADP-074,FORM-ADP-076,S2PGT05_MAX_WAITING_DAYS,S2PGT05 maximum waiting days,stage2_cross_board_calibration,string,days,30,30,30,,,,,,,NOT_APPLICABLE,S2PGT05 maximum waiting days is extracted from code constant and focused tests,NOT_APPLICABLE waiting-credit clamp,wrong clamp distorts waiting credit,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_MAX_WAITING_DAYS,30,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:f9e629fd10bb3df6b97e46655cde507ebd379553a60872986ddd5edfa686f8e3
PARAM-ADP-557,MOD-ADP-074,FORM-ADP-076,S2PGT05_MAX_WAITING_CREDIT,S2PGT05 maximum waiting credit,stage2_cross_board_calibration,string,score,0.15,0.15,0.15,,,,,,,NOT_APPLICABLE,S2PGT05 maximum waiting credit is extracted from code constant and focused tests,NOT_APPLICABLE waiting-credit maximum,wrong credit can overwhelm percentile calibration,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_MAX_WAITING_CREDIT,0.15,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:645777b9b1900c057a0e6db7a8f089f416f6d7bf369243f11b49f9de127d4258
PARAM-ADP-558,MOD-ADP-074,FORM-ADP-076,S2PGT05_REQUIRED_GATES,S2PGT05 required validation gates,stage2_cross_board_calibration,string,list,upstream_delta_resonance_gate;percentile_calibration_gate;source_balance_gate;waiting_credit_gate;queue_reason_gate;deterministic_order_gate;no_side_effect_gate,upstream_delta_resonance_gate;percentile_calibration_gate;source_balance_gate;waiting_credit_gate;queue_reason_gate;deterministic_order_gate;no_side_effect_gate,upstream_delta_resonance_gate;percentile_calibration_gate;source_balance_gate;waiting_credit_gate;queue_reason_gate;deterministic_order_gate;no_side_effect_gate,,,,,,,NOT_APPLICABLE,S2PGT05 required validation gates is extracted from code constant and focused tests,NOT_APPLICABLE calibration acceptance gates,missing gate weakens S2PGT05 acceptance evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REQUIRED_GATES|join=;,upstream_delta_resonance_gate;percentile_calibration_gate;source_balance_gate;waiting_credit_gate;queue_reason_gate;deterministic_order_gate;no_side_effect_gate,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:80534e2d866f01124c8f78d41021816b34b1278d192580780fb3e6a62c3a6446
PARAM-ADP-559,MOD-ADP-074,FORM-ADP-076,S2PGT05_REPORT_FILENAME,S2PGT05 report filename,stage2_cross_board_calibration,string,filename,stage2_s2pgt05_calibration_report.json,stage2_s2pgt05_calibration_report.json,stage2_s2pgt05_calibration_report.json,,,,,,,NOT_APPLICABLE,S2PGT05 report filename is extracted from code constant and focused tests,NOT_APPLICABLE calibration report persistence,wrong filename breaks S2PGT05 evidence traceability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pgt05-cross-board-calibration-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PGT05_REPORT_FILENAME,stage2_s2pgt05_calibration_report.json,MACHINE_VERIFIED,,cf3ba82219d8c895527a8d4509132ceafd9de8d9,2026-06-25T21:10:00+10:00,sha256:a0fa1134d238e39b49170461b5414282624473f0aa54152dce078a9f3e06101c
PARAM-ADP-560,MOD-ADP-075,FORM-ADP-077,S2PET01_US_TA_SOURCE_MODEL_ID,S2PET01 US-TA source model id,stage2_us_ta_source_foundation,string,model_id,adp-s2pet01-us-ta-source-foundation-v1,adp-s2pet01-us-ta-source-foundation-v1,adp-s2pet01-us-ta-source-foundation-v1,,,,,,,NOT_APPLICABLE,S2PET01 model id is extracted from code constant and focused tests,NOT_APPLICABLE US-TA source foundation model routing,wrong value misroutes S2PET01 source foundation evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_US_TA_SOURCE_MODEL_ID,adp-s2pet01-us-ta-source-foundation-v1,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:59a5df7928a4115db17bf0a0f690cb4b38ac44f580df55ac8de693368fc3a7ef
PARAM-ADP-561,MOD-ADP-075,FORM-ADP-077,S2PET01_ACCEPTANCE_ID,S2PET01 acceptance id,stage2_us_ta_source_foundation,string,acceptance_id,ACC-S2PET01-US-TA,ACC-S2PET01-US-TA,ACC-S2PET01-US-TA,,,,,,,NOT_APPLICABLE,S2PET01 acceptance id is extracted from code constant and focused tests,NOT_APPLICABLE US-TA source foundation acceptance routing,wrong value weakens S2PET01 acceptance evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_ACCEPTANCE_ID,ACC-S2PET01-US-TA,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:dd24cc1960bfadf36f2e875860ecaa5d887254c1231c40deeca329d866b3d12d
PARAM-ADP-562,MOD-ADP-075,FORM-ADP-077,S2PET01_TASK_ID,S2PET01 canonical task id,stage2_us_ta_source_foundation,string,task_id,S2PET01,S2PET01,S2PET01,,,,,,,NOT_APPLICABLE,S2PET01 task id is extracted from code constant and focused tests,NOT_APPLICABLE S2PE task routing,wrong value breaks S2PE task routing,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_TASK_ID,S2PET01,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:a36363021ef2a9ce4f58a3b2350c72f00516af6493373fa9326df428a38ccc10
PARAM-ADP-563,MOD-ADP-075,FORM-ADP-077,S2PET01_LEGACY_TASK_ID,S2PET01 legacy task id,stage2_us_ta_source_foundation,string,task_id,S2P4T01,S2P4T01,S2P4T01,,,,,,,NOT_APPLICABLE,S2PET01 legacy task id is extracted from code constant and focused tests,NOT_APPLICABLE V6 to V7 task compatibility,wrong value breaks legacy S2P4T01 mapping,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_LEGACY_TASK_ID,S2P4T01,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:94326d5512efad5303c581b383403401a9b71cdf14e41a14ff4ef70f1e3f5f24
PARAM-ADP-564,MOD-ADP-075,FORM-ADP-077,S2PET01_REQUIRED_AGENCIES,S2PET01 required agencies,stage2_us_ta_source_foundation,string,list,NSF;DARPA;DOE;NIH;NASA;NIST;USPTO;FDA,NSF;DARPA;DOE;NIH;NASA;NIST;USPTO;FDA,NSF;DARPA;DOE;NIH;NASA;NIST;USPTO;FDA,,,,,,,NOT_APPLICABLE,S2PET01 agencies are extracted from code constant and focused tests,NOT_APPLICABLE US-TA agency coverage gate,missing agency weakens D4 US technology source foundation,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_REQUIRED_AGENCIES|join=;,NSF;DARPA;DOE;NIH;NASA;NIST;USPTO;FDA,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:94a46cb8c3f7ddaf77e815720a2448d2e80c6caed3e3941c5fd435419cd76e00
PARAM-ADP-565,MOD-ADP-075,FORM-ADP-077,S2PET01_REQUIRED_SIGNAL_TYPES,S2PET01 required signal types,stage2_us_ta_source_foundation,string,list,grant_award;program_announcement;research_project;standard_reference;patent_publication;regulatory_science_notice,grant_award;program_announcement;research_project;standard_reference;patent_publication;regulatory_science_notice,grant_award;program_announcement;research_project;standard_reference;patent_publication;regulatory_science_notice,,,,,,,NOT_APPLICABLE,S2PET01 signal types are extracted from code constant and focused tests,NOT_APPLICABLE US-TA signal taxonomy gate,missing signal type weakens US-TA source taxonomy,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_REQUIRED_SIGNAL_TYPES|join=;,grant_award;program_announcement;research_project;standard_reference;patent_publication;regulatory_science_notice,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:edb63174f37d730530d4fc839dc17d3e52e15e1322b63c9563107b540bf4ec45
PARAM-ADP-566,MOD-ADP-075,FORM-ADP-077,S2PET01_ALLOWED_IDENTITY_STATES,S2PET01 allowed identity states,stage2_us_ta_source_foundation,string,list,official_domain;official_api_or_feed;official_publication_portal,official_domain;official_api_or_feed;official_publication_portal,official_domain;official_api_or_feed;official_publication_portal,,,,,,,NOT_APPLICABLE,S2PET01 identity states are extracted from code constant and focused tests,NOT_APPLICABLE US-TA official identity gate,unsupported identity state blocks official-source evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_ALLOWED_IDENTITY_STATES|join=;,official_domain;official_api_or_feed;official_publication_portal,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:89f3fa3eda6e3ad1caa1150023aa3e6273af55005c0b88190ec77bd4cb6096aa
PARAM-ADP-567,MOD-ADP-075,FORM-ADP-077,S2PET01_REQUIRED_TRACE_FIELDS,S2PET01 required trace fields,stage2_us_ta_source_foundation,string,list,agency_id;agency_name;official_domain;source_url;published_date,agency_id;agency_name;official_domain;source_url;published_date,agency_id;agency_name;official_domain;source_url;published_date,,,,,,,NOT_APPLICABLE,S2PET01 trace fields are extracted from code constant and focused tests,NOT_APPLICABLE US-TA traceability gate,missing trace field weakens official source auditability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_REQUIRED_TRACE_FIELDS|join=;,agency_id;agency_name;official_domain;source_url;published_date,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:708e83743cad11c889339d62ef307424eb6e5f7bb2ef721f383d1defe24cd88a
PARAM-ADP-568,MOD-ADP-075,FORM-ADP-077,S2PET01_REPORT_FILENAME,S2PET01 report filename,stage2_us_ta_source_foundation,string,filename,stage2_s2pet01_us_ta_source_foundation_report.json,stage2_s2pet01_us_ta_source_foundation_report.json,stage2_s2pet01_us_ta_source_foundation_report.json,,,,,,,NOT_APPLICABLE,S2PET01 report filename is extracted from code constant and focused tests,NOT_APPLICABLE US-TA source foundation report persistence,wrong filename breaks S2PET01 evidence traceability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet01-us-ta-source-foundation-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET01_REPORT_FILENAME,stage2_s2pet01_us_ta_source_foundation_report.json,MACHINE_VERIFIED,,3944f62daff6287eeb2a7f086dd1594b78b9f311,2026-06-25T23:10:00+10:00,sha256:023bce10b57ff1007531148925756cb6888e3def09e7edafc2699c9901afecf8
PARAM-ADP-569,MOD-ADP-076,FORM-ADP-078,S2PET02_US_LG_BACKBONE_MODEL_ID,S2PET02 US-LG legal backbone model id,stage2_us_lg_legal_backbone,string,model_id,adp-s2pet02-us-lg-legal-backbone-v1,adp-s2pet02-us-lg-legal-backbone-v1,adp-s2pet02-us-lg-legal-backbone-v1,,,,,,,NOT_APPLICABLE,S2PET02 model id is extracted from code constant and focused tests,NOT_APPLICABLE US-LG legal backbone model routing,wrong value misroutes S2PET02 legal backbone evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_US_LG_BACKBONE_MODEL_ID,adp-s2pet02-us-lg-legal-backbone-v1,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:b3e3bc9891a5ba7a9611ff7d19f07c2e886103e4468ae3ed9cc3f109f99471a7
PARAM-ADP-570,MOD-ADP-076,FORM-ADP-078,S2PET02_ACCEPTANCE_ID,S2PET02 acceptance id,stage2_us_lg_legal_backbone,string,acceptance_id,ACC-S2PET02-US-LG,ACC-S2PET02-US-LG,ACC-S2PET02-US-LG,,,,,,,NOT_APPLICABLE,S2PET02 acceptance id is extracted from code constant and focused tests,NOT_APPLICABLE US-LG legal backbone acceptance routing,wrong value weakens S2PET02 acceptance evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_ACCEPTANCE_ID,ACC-S2PET02-US-LG,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:656a3dbe951ef2aa0ab10833e36f557ec3b655f8194130988c5100d0b80ccee1
