requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-PFI-V025-S6-WHOLE,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S6-WHOLE-REVIEW,ACC-PFI-V025-STAGE6-WHOLE-REVIEW,PFI/src/pfi_v02/stage_v025_stage6_whole_review.py; PFI/web/app/navigation.js; PFI/web/app/routes.js; PFI/web/app/shell.js,PFI/reports/pfi_v025/stage_6/whole_stage_review/phase_contract.json; PFI/reports/pfi_v025/stage_6/whole_stage_review/final_evidence_index.json,PFI/tests/test_v025_stage6_whole_review.py; PFI/web/tests/v025/stage6_whole_review_browser.py; PFI/web/tests/v025/stage6_whole_review_cdp.mjs,PFI/reports/pfi_v025/stage_6/whole_stage_review/browser_validation.json; PFI/reports/pfi_v025/stage_6/whole_stage_review/accessibility_tree.json; PFI/reports/pfi_v025/stage_6/whole_stage_review/human_acceptance.json; PFI/reports/pfi_v025/stage_6/whole_stage_review/evidence.json,accepted_for_transition;tasks=12/12;acceptance=6/6;safety_stop=4/4;rereview=C0I0M0;browser_checks=14;primary=10;secondary=45;aliases=7;stage7=not_started
REQ-PFI-V025-S7-P71,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S7-P1-T1..S7-P1-T4,ACC-PFI-V025-S7-P71-IMPORT-REVIEW-LEDGER,PFI/src/pfi_os/application/use_cases/import_review_ledger.py; PFI/src/pfi_os/infrastructure/operational_import_store.py; PFI/src/pfi_os/migrations/v025_stage7_import_review_ledger.sql; PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/shell.js,PFI/reports/pfi_v025/stage_7/phase_7_1/upload_import_trace.json; PFI/reports/pfi_v025/stage_7/phase_7_1/ledger_before_after.json,PFI/tests/test_v025_stage7_import_review_ledger.py; PFI/web/tests/v025/stage7_import_review_ledger_browser.py; PFI/web/tests/v025/stage7_import_review_ledger_cdp.mjs,PFI/reports/pfi_v025/stage_7/phase_7_1/browser_validation.json; PFI/reports/pfi_v025/stage_7/phase_7_1/db_integrity.json; PFI/reports/pfi_v025/stage_7/phase_7_1/real_source_boundary.json; PFI/reports/pfi_v025/stage_7/phase_7_1/evidence.json,candidate_pass;tasks=4/4;real_transactions=1571;review=74;preview_ledger=0;confirm=1571;duplicate=1571;rollback=0;retry=pass;canonical_mutation=false;phase72=not_started
REQ-PFI-V025-S7-P72,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S7-P2-T1..S7-P2-T4,ACC-PFI-V025-S7-P72-HOLDINGS-SETTINGS,PFI/src/pfi_os/application/use_cases/holding_settings_persistence.py; PFI/src/pfi_os/infrastructure/operational_holding_settings_store.py; PFI/src/pfi_os/migrations/v025_stage7_holding_settings.sql; PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/shell.js,PFI/reports/pfi_v025/stage_7/phase_7_2/holding_db_before_after.json; PFI/reports/pfi_v025/stage_7/phase_7_2/restart_persistence.json; PFI/reports/pfi_v025/stage_7/phase_7_2/settings_persistence.json,PFI/tests/test_v025_stage7_holding_persistence.py; PFI/web/tests/v025/stage7_holding_settings_browser.py; PFI/web/tests/v025/stage7_holding_settings_cdp.mjs,PFI/reports/pfi_v025/stage_7/phase_7_2/browser_validation.json; PFI/reports/pfi_v025/stage_7/phase_7_2/db_integrity.json; PFI/reports/pfi_v025/stage_7/phase_7_2/evidence.json,candidate_pass;tasks=4/4;browser_checks=25;holding_events=3;settings_events=2;restart=pass;financial_values=0;sentinel_real_acceptance=false;phase73=not_started
REQ-PFI-V025-S7-P73,MOD-PFI-008..MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-001..FORM-PFI-020,PARAM-PFI-001..PARAM-PFI-092,S7-P3-T1..S7-P3-T4,ACC-PFI-V025-S7-P73-METRIC-DRILLDOWN,PFI/src/pfi_os/application/use_cases/metric_lineage_drilldown.py; PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/pages/stage7Lineage.js; PFI/web/app/routes.js; PFI/web/app/shell.js,PFI/config/pfi_parameters.yaml; PFI/config/formulas/v025_formula_registry.json; PFI/config/release_manifest.json,PFI/tests/test_v025_stage7_metric_drilldown.py; PFI/web/tests/v025/stage7_metric_drilldown.test.mjs; PFI/web/tests/v025/stage7_metric_drilldown_browser.py; PFI/web/tests/v025/stage7_metric_drilldown_cdp.mjs,PFI/reports/pfi_v025/stage_7/phase_7_3/metric_drilldown.json; PFI/reports/pfi_v025/stage_7/phase_7_3/parameter_center.png; PFI/reports/pfi_v025/stage_7/phase_7_3/interconnection_map.png; PFI/reports/pfi_v025/stage_7/phase_7_3/browser_validation.json; PFI/reports/pfi_v025/stage_7/phase_7_3/privacy_scan.txt; PFI/reports/pfi_v025/stage_7/phase_7_3/evidence.json,candidate_pass;tasks=4/4;parameters=96;formulas=20;metrics=11;lineage_complete=6879;lineage_missing=0;false_zero=0;browser_checks=21;private_values=false;stage7_tasks=12/12;whole_review=not_started
REQ-PFI-V025-S8-P81,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S8-P1-T1..S8-P1-T4,ACC-PFI-V025-STAGE8-WHOLE-REVIEW,PFI/web/styles/tokens.css; PFI/web/app/components/designSystem.js; PFI/web/index.html,PFI/config/release_manifest.json; PFI/reports/pfi_v025/stage_8/phase_8_1/design_tokens.json,PFI/tests/test_v025_stage8_phase81_design_system.py; PFI/web/tests/v025/stage8_phase81_cdp.mjs; PFI/web/tests/v025/stage8_phase81_trace_privacy.py,PFI/reports/pfi_v025/stage_8/phase_8_1/browser_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_1/visual_artifact_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_1/browser_trace.zip; PFI/reports/pfi_v025/stage_8/phase_8_1/evidence.json,candidate_pass;tasks=4/4;default=light;archetypes=10;browser=20/20;fake_curves=0;phase82=not_started;whole_review=not_started
REQ-PFI-V025-S8-P82,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S8-P2-T1..S8-P2-T4,ACC-PFI-V025-STAGE8-WHOLE-REVIEW,PFI/web/app/motion.js; PFI/web/app/haptics.js; PFI/web/app/components/jobTimeline.js; PFI/web/app/shell.js; PFI/src/pfi_os/app/streamlit_app.py,PFI/config/release_manifest.json; PFI/reports/pfi_v025/stage_8/phase_8_2/phase_contract.json,PFI/tests/test_v025_stage8_phase82_motion_feedback.py; PFI/web/tests/v025/stage8_phase82_cdp.mjs; PFI/web/tests/v025/stage8_phase81_trace_privacy.py,PFI/reports/pfi_v025/stage_8/phase_8_2/feedback_budget.json; PFI/reports/pfi_v025/stage_8/phase_8_2/motion_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_2/haptics_capability.json; PFI/reports/pfi_v025/stage_8/phase_8_2/job_timeline_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_2/browser_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_2/browser_trace.zip; PFI/reports/pfi_v025/stage_8/phase_8_2/evidence.json,candidate_pass;tasks=4/4;budget=100|300|1000|10000;motion_max=220;reduced=0;haptic_default=false;sound_default=false;browser=17/17;fake_progress=false;stage8=8/12;phase83=not_started;whole_review=not_started
REQ-PFI-V025-S8-P83,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S8-P3-T1..S8-P3-T4,ACC-PFI-V025-STAGE8-WHOLE-REVIEW,PFI/web/app/accessibility.js; PFI/web/styles/tokens.css; PFI/web/index.html,PFI/config/release_manifest.json; PFI/reports/pfi_v025/stage_8/phase_8_3/phase_contract.json,PFI/tests/test_v025_stage8_phase83_accessibility_uat.py; PFI/web/tests/v025/stage8_phase83_cdp.mjs; PFI/web/tests/v025/stage8_phase81_trace_privacy.py,PFI/reports/pfi_v025/stage_8/phase_8_3/wcag_audit.json; PFI/reports/pfi_v025/stage_8/phase_8_3/keyboard_flow.json; PFI/reports/pfi_v025/stage_8/phase_8_3/accessibility_tree.json; PFI/reports/pfi_v025/stage_8/phase_8_3/error_prevention_audit.json; PFI/reports/pfi_v025/stage_8/phase_8_3/visual_regression.json; PFI/reports/pfi_v025/stage_8/phase_8_3/browser_validation.json; PFI/reports/pfi_v025/stage_8/phase_8_3/browser_trace.zip; PFI/reports/pfi_v025/stage_8/phase_8_3/human_acceptance_request.json; PFI/reports/pfi_v025/stage_8/phase_8_3/evidence.json,candidate_pass;tasks=4/4;routes=20;text_samples=3776;blocking=0;keyboard=pass;ax=pass;error_prevention=5/5;screenshots=20/20;max_diff=0.078533;axe_core=false;stage8=12/12_candidate_complete;whole_review=not_started;user_acceptance=not_started
REQ-PFI-V025-S8-WHOLE,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,STAGE8-WHOLE-REVIEW,ACC-PFI-V025-STAGE8-WHOLE-REVIEW,PFI/web/app/shell.js; PFI/web/app/components/jobTimeline.js; PFI/web/styles/tokens.css; PFI/web/index.html,PFI/config/release_manifest.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/phase_contract.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/reviewed_worktree_overlay.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/reviewed_evidence_overlay.json,PFI/tests/test_v025_stage8_whole_review.py; PFI/web/tests/v025/stage8_whole_review_evidence.py; PFI/web/tests/v025/stage8_whole_review_verify.py; PFI/web/tests/v025/stage8_whole_review_finalize.py,PFI/reports/pfi_v025/stage_8/whole_stage_review/final_evidence_index.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/phase_commit_binding.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/verification_results.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/reviewer_results.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/human_acceptance.json; PFI/reports/pfi_v025/stage_8/whole_stage_review/evidence.json,accepted_for_transition;tasks=12/12;routes=20;text_samples=3646;screenshots=40;wcag=pass;keyboard=pass;cdp_ax=pass;axe_core=false;axe_pass_claimed=false;rereview=C0I0M0;stage9_entry=true;stage9=not_started;production=false;final_acceptance=false
REQ-PFI-V025-S9-P91-T1,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S9-P1-T1,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/reports/contracts.py,PFI/config/reports/v025_report.schema.json,PFI/tests/test_v025_stage9_report_schema.py,PFI/reports/pfi_v025/stage_9/phase_9_1/report_schema.json; PFI/reports/pfi_v025/stage_9/phase_9_1/report_manifest.json,candidate_pass;strict_schema=true;report_types=6;phase92=not_started;whole_review=not_started
REQ-PFI-V025-S9-P91-T2,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S9-P1-T2,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/reports/contracts.py,PFI/config/reports/v025_completeness_rules.json,PFI/tests/test_v025_stage9_report_schema.py,PFI/reports/pfi_v025/stage_9/phase_9_1/completeness_rules.json; PFI/reports/pfi_v025/stage_9/phase_9_1/report_validation.json,candidate_pass;complete=1;partial=2;blocked=3;blocked_financial_conclusions=0
REQ-PFI-V025-S9-P91-T3,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S9-P1-T3,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/reports/contracts.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json; PFI/reports/pfi_v025/stage_7/whole_stage_review/workflow_validation.json,PFI/tests/test_v025_stage9_report_schema.py,PFI/reports/pfi_v025/stage_9/phase_9_1/data_quality_report.json; PFI/reports/pfi_v025/stage_9/phase_9_1/privacy_scan.txt,candidate_pass;sources=7;source_records=8815;operational_events=1571;metrics=11;financial_values=0;private_values=false
REQ-PFI-V025-S9-P91-T4,MOD-PFI-008..MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-001..FORM-PFI-020,PARAM-PFI-001..PARAM-PFI-092,S9-P1-T4,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/reports/contracts.py,PFI/config/formulas/v025_formula_registry.json; PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage9_report_schema.py,PFI/reports/pfi_v025/stage_9/phase_9_1/report_manifest.json; PFI/reports/pfi_v025/stage_9/phase_9_1/input_immutability.json,candidate_pass;shared_hashes=4;formula_values_changed=false;parameter_values_changed=false;input_immutable=true
REQ-PFI-V025-S9-P92-T1,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P2-T1,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/analysis/report_analysis.py,PFI/config/reports/v025_phase92_analysis_snapshot.json,PFI/tests/test_v025_stage9_report_consistency.py,PFI/reports/pfi_v025/stage_9/phase_9_2/analysis_report_set.json; PFI/reports/pfi_v025/stage_9/phase_9_2/report_consistency.json,candidate_pass;reports=5;complete=0;partial=2;blocked=3;financial_values=0
REQ-PFI-V025-S9-P92-T2,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P2-T2,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/analysis/report_analysis.py; PFI/web/app/pages/reports/stage9Analysis.js,PFI/config/formulas/v025_formula_registry.json; PFI/config/pfi_parameters.yaml,PFI/tests/test_v025_stage9_model_validation.py; PFI/web/tests/v025/stage9_reports.test.mjs,PFI/reports/pfi_v025/stage_9/phase_9_2/formula_drilldown.json; PFI/reports/pfi_v025/stage_9/phase_9_2/sensitivity_preview.json,candidate_pass;formula_drilldowns=6;sensitivity_previews=4;parameter_values_changed=false
REQ-PFI-V025-S9-P92-T3,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P2-T3,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/analysis/report_analysis.py,PFI/reports/pfi_v025/stage_5/phase_5_3/model_validation_card.json,PFI/tests/test_v025_stage9_model_validation.py,PFI/reports/pfi_v025/stage_9/phase_9_2/model_validation_cards.json,candidate_pass;model_cards=1;historical_oos=blocked_insufficient_ground_truth;model_values_changed=false
REQ-PFI-V025-S9-P92-T4,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P2-T4,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/web/app/shell.js; PFI/web/app/pages/reports/stage9Analysis.js,PFI/config/reports/v025_phase92_analysis_snapshot.json,PFI/tests/test_v025_stage9_report_consistency.py; PFI/web/tests/v025/stage9_reports_cdp.mjs,PFI/reports/pfi_v025/stage_9/phase_9_2/source_review_index.json; PFI/reports/pfi_v025/stage_9/phase_9_2/browser_validation.json,candidate_pass;source_reviews=7;formal_browser=11_of_11;external_network=0;phase93=not_started
REQ-PFI-V025-S9-P93-T1,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P3-T1,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/decisions/decision_review.py; PFI/web/app/pages/reports/stage9DecisionReview.js,PFI/config/reports/v025_phase93_decision_snapshot.json,PFI/tests/test_v025_stage9_decision_review.py; PFI/web/tests/v025/stage9_decision_review.test.mjs,PFI/reports/pfi_v025/stage_9/phase_9_3/decision_objects.json; PFI/reports/pfi_v025/stage_9/phase_9_3/decision_review_trace.json,candidate_pass;decision_objects=2;human_outcomes=4;automatic_trading=false;trade_execution=false
REQ-PFI-V025-S9-P93-T2,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,S9-P3-T2,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/decisions/decision_review.py; PFI/web/app/pages/reports/stage9DecisionReview.js,PFI/config/reports/v025_phase93_decision_snapshot.json,PFI/tests/test_v025_stage9_decision_review.py; PFI/web/tests/v025/stage9_decision_review_cdp.mjs,PFI/reports/pfi_v025/stage_9/phase_9_3/decision_objects.json; PFI/reports/pfi_v025/stage_9/phase_9_3/browser_validation.json,candidate_pass;counter_evidence=required;invalidation_conditions=required;review_persistence=pass;event_chain=pass
REQ-PFI-V025-S9-P93-T3,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S9-P3-T3,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/decisions/decision_review.py; PFI/web/app/pages/reports/stage9DecisionReviewData.js,PFI/config/reports/v025_phase93_decision_snapshot.json,PFI/tests/test_v025_stage9_export_consistency.py; PFI/web/tests/v025/stage9_decision_review.test.mjs,PFI/reports/pfi_v025/stage_9/phase_9_3/export_snapshot.json; PFI/reports/pfi_v025/stage_9/phase_9_3/export_manifest.json; PFI/reports/pfi_v025/stage_9/phase_9_3/export_validation.json; PFI/reports/pfi_v025/stage_9/phase_9_3/pdf_validation.json,candidate_pass;formats=html|pdf|csv|markdown;same_snapshot=true;manifest_hashes=pass;physical_pdf_render=pass
REQ-PFI-V025-S9-P93-T4,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S9-P3-T4,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/web/tests/v025/stage9_phase93_evidence.py,PFI/docs/pfi_v025/stage_0/interim_stage_transition_authorization.json,PFI/web/tests/v025/stage9_decision_review_browser.py; scripts/validate_project_governance.py; scripts/lean_governance.py,PFI/reports/pfi_v025/stage_9/phase_9_3/verification_results.json; PFI/reports/pfi_v025/stage_9/phase_9_3/privacy_scan.txt; PFI/reports/pfi_v025/stage_9/phase_9_3/artifact_hashes.json; PFI/reports/pfi_v025/stage_9/phase_9_3/evidence.json,candidate_pass_then_whole_stage_accepted;stage9_tasks=12/12_candidate_complete;phase_browser=16_of_16;whole_review=pass;stage10_implementation=false
REQ-PFI-V025-S9-WHOLE,MOD-PFI-010,ASM-PFI-001; ASM-PFI-002,FORM-PFI-015..FORM-PFI-020,PARAM-PFI-081..PARAM-PFI-092,STAGE9-WHOLE-REVIEW,ACC-PFI-V025-STAGE9-WHOLE-REVIEW,PFI/src/pfi_os/application/analysis/stage9_reviewed_analysis.py; PFI/web/app/pages/reports/stage9Analysis.js; PFI/web/app/pages/reports/stage9DecisionReview.js; PFI/web/app/shell.js,PFI/config/reports/v025_stage9_reviewed_analysis_snapshot.json; PFI/config/reports/v025_phase93_decision_snapshot.json; PFI/config/release_manifest.json,PFI/tests/test_v025_stage9_report_schema.py; PFI/tests/test_v025_stage9_report_consistency.py; PFI/tests/test_v025_stage9_model_validation.py; PFI/tests/test_v025_stage9_decision_review.py; PFI/tests/test_v025_stage9_export_consistency.py; PFI/web/tests/v025/stage9_whole_review_browser.py; PFI/web/tests/v025/stage9_whole_review_verify.py; PFI/web/tests/v025/stage9_whole_review_finalize.py,PFI/reports/pfi_v025/stage_9/whole_stage_review/browser_validation.json; PFI/reports/pfi_v025/stage_9/whole_stage_review/model_validation_report.html; PFI/reports/pfi_v025/stage_9/whole_stage_review/verification_results.json; PFI/reports/pfi_v025/stage_9/whole_stage_review/reviewer_results.json; PFI/reports/pfi_v025/stage_9/whole_stage_review/final_evidence_index.json; PFI/reports/pfi_v025/stage_9/whole_stage_review/human_acceptance.json; PFI/reports/pfi_v025/stage_9/whole_stage_review/evidence.json,accepted_for_transition;tasks=12/12;reports=5;partial=2;blocked=3;components=4;browser=16/16;exports=4;rereview=C0I0M0;stage10_entry=true;stage10=not_started;production=false;final_acceptance=false
REQ-PFI-V025-S10-P101-T1,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P1-T1,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_os/infrastructure/jobs/sqlite_store.py,PFI/reports/pfi_v025/stage_10/phase_10_1/phase_contract.json,PFI/tests/test_v025_stage10_job_lifecycle.py,PFI/reports/pfi_v025/stage_10/phase_10_1/database_before_after.json; PFI/reports/pfi_v025/stage_10/phase_10_1/evidence.json,candidate_pass;durable_schema=true;statuses=7;sqlite=3.50.4;journal=DELETE;real_db_changed=false
REQ-PFI-V025-S10-P101-T2,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P1-T2,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_os/application/jobs/lifecycle.py; PFI/src/pfi_os/infrastructure/jobs/sqlite_store.py,PFI/reports/pfi_v025/stage_10/phase_10_1/phase_contract.json,PFI/tests/test_v025_stage10_job_lifecycle.py,PFI/reports/pfi_v025/stage_10/phase_10_1/job_state_transitions.json; PFI/reports/pfi_v025/stage_10/phase_10_1/verification_results.json,candidate_pass;revision_cas=true;claim_winner=1;raw_token_persisted=false;stale_worker_rejected=true
REQ-PFI-V025-S10-P101-T3,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P1-T3,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_os/infrastructure/jobs/sqlite_store.py,PFI/reports/pfi_v025/stage_10/phase_10_1/risk_and_rollback.md,PFI/tests/test_v025_stage10_job_lifecycle.py,PFI/reports/pfi_v025/stage_10/phase_10_1/job_state_transitions.json; PFI/reports/pfi_v025/stage_10/phase_10_1/verification_results.json,candidate_pass;retry=bounded;cancel=true;dead_letter=true;expired_lease_recovery=true;restart=true
REQ-PFI-V025-S10-P101-T4,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P1-T4,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_os/application/jobs/lifecycle.py; PFI/src/pfi_os/infrastructure/jobs/sqlite_store.py,PFI/reports/pfi_v025/stage_10/phase_10_1/phase_contract.json,PFI/tests/test_v025_stage10_job_lifecycle.py,PFI/reports/pfi_v025/stage_10/phase_10_1/job_state_transitions.json; PFI/reports/pfi_v025/stage_10/phase_10_1/database_before_after.json; PFI/reports/pfi_v025/stage_10/phase_10_1/evidence.json,candidate_pass;real_unit_progress=true;heartbeat_progress=false;timer_progress=false;event_chain=true;phase102=not_started
REQ-PFI-V025-S10-P102-T1,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P2-T1,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_v02/runtime_diff_v025.py,PFI/config/jobs/v025_dependency_registry.json,PFI/tests/test_v025_stage10_runtime_diff.py,PFI/reports/pfi_v025/stage_10/phase_10_2/runtime_diff.json; PFI/reports/pfi_v025/stage_10/phase_10_2/evidence.json,candidate_pass;dependency_domains=9;dag=acyclic;snapshot_hash=true;private_values=false
REQ-PFI-V025-S10-P102-T2,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P2-T2,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_v02/runtime_diff_v025.py,PFI/config/jobs/v025_dependency_registry.json,PFI/tests/test_v025_stage10_runtime_diff.py,PFI/reports/pfi_v025/stage_10/phase_10_2/impacted_metrics.json; PFI/reports/pfi_v025/stage_10/phase_10_2/runtime_diff.json,candidate_pass;nine_domains_exercised=true;raw_full_metric_recompute=false;no_diff_recompute=none
REQ-PFI-V025-S10-P102-T3,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P2-T3,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/scripts/v025/release_cache_contract.py; PFI/web/app/version.js,PFI/config/jobs/v025_dependency_registry.json; PFI/config/release_manifest.json,PFI/tests/test_v025_stage10_runtime_diff.py; PFI/tests/test_v025_stage1_cache_policy.py; PFI/tests/test_v025_stage1_release_identity.py,PFI/reports/pfi_v025/stage_10/phase_10_2/cache_contract.json; PFI/reports/pfi_v025/stage_10/phase_10_2/evidence.json,candidate_pass;ttl=30;persistent=false;streamlit_frontend_process_key_equal=true;release_identity_valid=true
REQ-PFI-V025-S10-P102-T4,NOT_APPLICABLE,ASM-PFI-001; ASM-PFI-002,NOT_APPLICABLE,NOT_APPLICABLE,S10-P2-T4,ACC-PFI-V025-STAGE10-WHOLE-REVIEW,PFI/src/pfi_v02/runtime_diff_v025.py,PFI/reports/pfi_v025/stage_10/phase_10_2/phase_contract.json,PFI/tests/test_v025_stage10_runtime_diff.py,PFI/reports/pfi_v025/stage_10/phase_10_2/network_audit.json; PFI/reports/pfi_v025/stage_10/phase_10_2/evidence.json,candidate_pass;network_calls=0;codex_calls=0;llm_calls=0;finder=false;real_db=false
