2022-10-11 15:26:03,信用借还,备用金,/,备用金归还,不计收支,501.70,余额宝,还款成功,2022101110199318530102010000270081885070	,	,,
2022-10-11 15:25:27,教育培训,*高科,159******67,收钱码收款,支出,500.00,余额宝,交易成功,2022101122001473271404687849	,46654731273032092873271	,,
2022-10-11 15:23:49,转账红包,?(王力),159******35,转账,支出,20.00,余额宝,交易成功,20221011200040011100270023541061	,	,,
2022-10-11 15:23:15,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-易方达增强回报债券B-卖出至余额宝,不计收支,2513.04,余额宝,交易成功,20221010001080012404270083688817	,	,,
2022-10-11 15:22:34,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-农银汇理工业4.0灵活配置混合-卖出至余额宝,不计收支,814.00,余额宝,交易成功,20221009001080012404270082828985	,	,,
2022-10-11 13:37:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,21.79,中国银行储蓄卡(8477)&余额宝,交易成功,2022101122001173271403451172	,11130600722101140245265010883	,,
2022-10-11 13:33:24,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,19.91,余额,交易成功,20221011009130125000270000028952	,20221011200040011100230028073170	,,
2022-10-11 13:33:20,转账红包,?,159******35,转账,收入,19.91,余额,交易成功,20221011200040011100230028073170	,	,,
2022-10-11 08:03:57,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022101129020999270175264162	,	,,
2022-10-10 17:32:09,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022101029020999270167404411	,	,,
2022-10-10 13:33:32,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022101029020999270168334323	,	,,
2022-10-09 17:14:14,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022100929020999270159974914	,	,,
2022-10-09 10:10:52,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022100929020999270163128977	,	,,
2022-10-08 20:07:21,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022100829020999270163801207	,	,,
2022-10-08 14:22:16,信用借还,花呗,/,花呗自动还款,不计收支,2784.88,,还款失败,2022100829020999270158016110	,	,,
2022-10-07 16:35:30,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,17.80,中国银行储蓄卡(8477)&余额,交易成功,2022100722001173271457923282	,11160600722100796338898010883	,,
2022-10-06 15:07:40,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,20.79,余额,交易成功,2022100622001173271456243599	,11150600722100614794358010883	,,
2022-10-05 14:44:33,生活服务,印象广告图文,159******08,收钱码收款,支出,19.00,余额,交易成功,2022100522001473271454493738	,46649522737032092873271	,,
2022-10-05 12:23:39,其他,ad**店,529***@qq.com,1元钱方便链接，请勿乱拍，评价，差几元拍几件！,支出,12.00,余额,交易成功,2022100522001173271453941570	,T200P2930757051621838348	,,
2022-10-05 12:23:00,运动户外,翔驰**店,135***@163.com,HUAWEI HiLnk动感单车健身车家用室内运动磁控自行车减肥健身器材 等多件,支出,549.00,余额,交易成功,2022100522001173271452991485	,T200P2930748483859838348	,,
2022-10-05 12:21:43,收入,**科,159******67,收钱码收款,收入,500.00,,交易成功,2022100522001411351444830580	,46649437029922743511358	,,
2022-10-05 10:30:19,账户存取,中国银行,/,提现-实时提现,不计收支,20.00,余额,交易成功,20221005200040011100270020659754	,92c62b750a01e9d5e00d1b2a2f923e65	,,
2022-10-05 10:04:24,数码电器,苹果电子产品商贸(北京)有限公司,sto***@group.apple.com,20221005R5751019683,支出,5499.00,余额,交易成功,2022100522001473271453739299	,20221005R575101968302	,,
2022-10-05 10:03:15,投资理财,张霖泽,jry***@xqfunds.com,余额宝-转出到余额,不计收支,5124.60,余额,交易成功,20221005009130200010270036332928	,LC2022100510031520880320928732710005	,,
2022-10-05 09:47:52,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,504.99,中国银行储蓄卡(1557),交易成功,20221005009130100010270093402653	,LC2022100509475220880320928732717565	,,
2022-10-05 09:32:50,信用借还,备用金,/,备用金取出至余额,不计收支,500.00,,放款成功,2022100510194018150000000000270048591840	,	,,
2022-10-05 09:15:06,日用百货,浙江天猫技术有限公司,p-s***@service.taobao.com,全年88VIP,支出,88.00,余额宝,交易成功,2022100522001473271453757843	,11090600722100570971735834883	,,
2022-10-04 15:43:12,日用百货,德州**店,dez***@sina.com,【德州直营店】德州仪器CFA金融计算器TI BA II plus FRM考试专业版RFP财务金融理财CMA计算机AF,支出,343.80,余额宝,交易成功,2022100422001173271452319587	,T200P2928874250979838348	,,
2022-10-04 09:36:38,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-财通资管鸿安30天中短债C-买入,不计收支,5000.00,,交易成功,20221004001080012204270078761144	,	,,
2022-10-03 18:31:35,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,KO熊·手作牛排意面(江夏店)外卖订单,支出,21.60,余额宝,交易成功,2022100322001173271450366332	,11180600722100342150749010883	,,
2022-10-03 18:05:34,文化休闲,国学研究所,zhi***@163.com,塔罗问问,支出,29.00,余额宝,交易成功,2022100322001473271449396374	,2022100318052525327155828912	,,
2022-10-02 20:44:35,美容美发,la**店,lam***@cn.estee.com,【双11礼券】海蓝之谜强韧修护体验礼盒 面霜精华露修护抗皱抗老 等多件,支出,269.90,余额宝,交易成功,2022100222001173271448441503	,T200P2925665751428838348	,,
2022-10-02 20:31:43,其他,la**店,lam***@cn.estee.com,【会员专享】0.01元锁定双11会员加赠 购正装前拍下(单拍不发货),支出,0.01,花呗,交易成功,2022100222001173271448480970	,T200P2924166204304838348	,,
2022-10-02 16:07:25,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,20.79,余额宝,交易成功,2022100222001173271447624646	,11160600722100215255163010883	,,
2022-10-01 22:11:44,教育培训,丁丁有课,183******70,收钱码收款,支出,320.00,余额宝,交易成功,2022100122001473271446676930	,46646335040032092873271	,,
2022-10-01 12:48:30,教育培训,北京新东方前途出国咨询有限公司武汉分公司,qt_***@xdf.cn,张霖泽,支出,39800.00,余额宝,交易成功,2022100122001473271446707598	,46645997105032092873271	,,
2022-10-01 11:11:14,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,20000.00,余额,交易成功,20221001009130125000270089564809	,20221001200040011100430014959017	,,
2022-10-01 11:10:50,转账红包,爱逛街的林子,364***@qq.com,转账,收入,20000.00,余额,交易成功,20221001200040011100430014959017	,	,,
2022-10-01 11:10:40,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,20000.00,余额,交易成功,20221001009130125000270089016177	,20221001200040011100430014930815	,,
2022-10-01 11:10:27,转账红包,爱逛街的林子,364***@qq.com,转账,收入,20000.00,余额,交易成功,20221001200040011100430014930815	,	,,
2022-10-01 01:00:03,充值缴费,聚杰,vvh***@jujienet.com,联通VV会员10月会员月费,支出,1.99,余额宝,交易成功,2022100122001473271446672789	,202206040027684770	,,
2022-09-30 19:35:11,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,48.74,中国银行储蓄卡(1557),交易成功,20220930009130100010270089217171	,LC2022093019351120880320928732710489	,,
2022-09-30 19:34:58,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,10465.95,中国银行储蓄卡(8477),交易成功,20220930009130100010270089297970	,LC2022093019345820880320928732711903	,,
2022-09-30 18:07:53,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,22.79,中国银行储蓄卡(1557),交易成功,2022093022001173271444162627	,11180600722093044197894010883	,,
2022-09-30 03:30:36,运动户外,ad**店,529***@qq.com,仰卧起坐辅助器健身器材家用运动锻炼器械男稳定器腹肌训练仰卧板,支出,189.00,中国银行储蓄卡(1557)&余额宝,交易成功,2022093022001173271444097218	,T200P2918289024790838348	,,
2022-09-29 11:10:31,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,嗨螺螺蛳粉外卖订单,支出,31.88,余额宝,交易成功,2022092922001173271441240691	,11110600722092994859856010883	,,
2022-09-29 03:34:44,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.28-收益发放,不计收支,0.01,余额宝,交易成功,20220929305744871271	,	,,
2022-09-28 22:02:44,餐饮美食,金沃**店,362***@qq.com,金沃瑞丰玉米新鲜糯玉米粘黏减代餐肥非转基因即食有机真空袋现摘,支出,31.90,余额宝,交易成功,2022092822001173271440626568	,T200P2917476102876838348	,,
2022-09-28 18:08:43,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,嗨螺螺蛳粉外卖订单,支出,17.19,余额宝,交易成功,2022092822001173271440744568	,11180600722092803364754010883	,,
2022-09-28 12:48:38,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,嗨螺螺蛳粉外卖订单,支出,25.80,余额宝,交易成功,2022092822001173271438687700	,11120600722092812465963010883	,,
2022-09-28 03:49:44,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.27-收益发放,不计收支,0.01,余额宝,交易成功,20220928392999400271	,	,,
2022-09-27 14:52:42,美容美发,流行线丝臻,153******98,收钱码收款,支出,34.74,余额宝&金秋支付立减金,交易成功,2022092722001473271438561729	,46642615622032092873271	,,
2022-09-27 09:51:03,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,这一碗·川湘小碗菜(庙山店)外卖订单,支出,31.30,花呗,交易成功,2022092722001173271436592970	,11090600722092702049593010883	,,
2022-09-27 09:19:23,餐饮美食,黄河**院,317***@qq.com,代餐糕点饼干全麦玉米饼粗粮低脂早餐饱腹无蔗糖无油手工零食品,支出,46.37,余额宝,交易成功,2022092722001173271436409086	,T200P2912464152318838348	,,
2022-09-27 04:31:47,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.26-收益发放,不计收支,0.02,余额宝,交易成功,20220927376963112271	,	,,
2022-09-26 21:00:10,日用百货,思**,wan***@163.com,刻度肛条肛塞肛门尾巴加长细长肛鞭深入菊花男女用情趣开肛外出男,支出,68.00,余额宝,交易成功,2022092622001173271436650838	,T200P2912943666605838348	,,
2022-09-26 18:57:47,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,嗨螺螺蛳粉外卖订单,支出,17.19,花呗,交易成功,2022092622001173271436438006	,11180600722092691658239010883	,,
2022-09-26 15:41:45,餐饮美食,武汉市江夏区文鑫副食店,/,武汉市江夏区文鑫副食店-消费,支出,21.64,花呗&金秋支付立减金,交易成功,2022092622001473271435843941	,11P2088721085226061W03_0720220926003514875873	,,
2022-09-26 10:54:32,教育培训,tb**4,182******08,22-23年版CFA一级二级三级网课FRM一级二级网络课程notes教材题库,支出,148.00,余额宝,交易成功,2022092622001173271434924537	,T200P2911121209511838348	,,
2022-09-26 03:12:46,日用百货,思**,wan***@163.com,情趣超长后庭硅胶拉珠成人用品肛条菊花深入G点后入外出肛塞女SM,支出,43.80,花呗,交易成功,2022092622001173271435018485	,T200P2911159982440838348	,,
2022-09-26 03:12:46,日用百货,同知**店,inn***@126.com,不锈钢金属肛门扩张器扩肛器扩阴后庭菊花男女用锻炼训练拳交开发,支出,56.26,花呗,交易成功,2022092622001173271435018486	,T200P2911159982441838348	,,
2022-09-26 03:08:11,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.25-收益发放,不计收支,0.02,余额宝,交易成功,20220926362556926271	,	,,
2022-09-25 14:11:21,退款,ulike官方旗舰店,/,退款-Ulike蓝宝石冰点脱毛仪腋毛家用刮毛剃毛高级全身脱毛器女士专用,不计收支,10.00,余额宝,退款成功,2022092022001273271423895361*T10000P2899724402798838348	,T10000P2899724402798838348	,,
2022-09-25 03:36:38,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.24-收益发放,不计收支,0.02,余额宝,交易成功,20220925349484974271	,	,,
2022-09-24 19:19:26,文化休闲,帛家**店,bb8***@163.com,【家装季价】迷你DIY小灯泡手工电池小灯装饰彩灯灯珠纽扣小发光闪灯LED电子灯,支出,12.70,花呗,交易成功,2022092422001173271433852152	,T200P2908706547990838348	,,
2022-09-24 03:21:24,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.23-收益发放,不计收支,0.03,余额宝,交易成功,20220924335490921271	,	,,
2022-09-24 00:36:43,投资理财,余额宝,jry***@xqfunds.com,红包奖励发放,不计收支,0.12,红包,交易成功,20220924009130175990270079688494	,20220923205272541527-121	,,
2022-09-23 22:07:23,美容美发,卡芙**店,223***@qq.com,4瓶装正品维生素e乳维e乳液男女保湿补水面霜护手霜身体乳100g/瓶,支出,9.90,花呗,交易成功,2022092322001173271433529189	,T200P2905437276646838348	,,
2022-09-23 21:27:35,转账红包,支付宝红包,/,发口令红包,支出,165.00,余额宝,交易成功,20220923200040031100270065030311	,202209230206302178193248270083068511	,,
2022-09-23 21:27:12,转账红包,支付宝红包,/,发口令红包,不计收支,165.00,,交易关闭,20220923200040031100270064934866	,202209230206302199539556270083067098	,,
2022-09-23 21:26:35,转账红包,支付宝红包,/,发口令红包,不计收支,165.00,,交易关闭,20220923200040031100270065048464	,202209230206302171756376270083071620	,,
2022-09-23 21:26:26,转账红包,支付宝红包,/,发口令红包,不计收支,165.00,,交易关闭,20220923200040031100270065051359	,202209230206302197252103270083064826	,,
2022-09-23 20:44:47,转账红包,支付宝红包,/,发口令红包,支出,35.00,余额宝,交易成功,20220923200040031100270064993265	,202209230206302170062525270083066086	,,
2022-09-23 19:16:38,餐饮美食,河南**司,141***@qq.com,卡波姆941 凝胶定型 食品级 果冻凝胶形成剂护肤化妆品原料50g,支出,8.33,花呗,交易成功,2022092322001173271432505121	,T200P2906290442327838348	,,
2022-09-23 19:14:04,日用百货,注定**9,751***@qq.com,男用肛塞喷水阳具洗肠器女性阴道冲洗器刺激阴蒂自慰器大肉王阳具,支出,89.00,余额宝,交易成功,2022092322001173271432503416	,T200P2905898329393838348	,,
2022-09-23 18:59:35,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,超牛堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,26.67,花呗,交易成功,2022092322001173271432431156	,11180600722092333326422010883	,,
2022-09-23 18:24:59,美容美发,艾用**8,139******92,皇家牌医药级纯甘油500g 医用润滑甘油灌肠液 皮肤保湿人体润滑剂 等多件,支出,40.71,花呗,交易成功,2022092322001173271431885206	,T200P2905790581481838348	,,
2022-09-23 15:11:57,美容美发,天猫**市,tmx***@service.aliyun.com,【进口日价】【自营】Bvlgari宝格丽大吉岭茶淡香水100ml木质调性男香礼物正品,支出,436.05,余额宝,交易成功,2022092322001173271432465163	,T2700P2904622668016838348	,,
2022-09-23 15:11:57,日用百货,天猫**市,tmx***@service.aliyun.com,【自营】夏依Eve女性私处护理液洁阴洗液去异味237ml清洁洗护液私,支出,17.90,余额宝,交易成功,2022092322001173271432465164	,T2700P2904622668017838348	,,
2022-09-23 12:27:36,酒店旅游,武汉市IUhotel酒店,/,武汉市IUhotel酒店,支出,142.00,花呗,交易成功,2022092322001473271432524275	,45106600004857000220220923122736382080	,,
2022-09-23 09:52:06,退款,携程旅行网,ali***@ctrip.com,退款-酷客酒店武汉信息技术职业学院武昌理工学院店,不计收支,63.00,花呗,退款成功,2022092322001473271431198863_1663897895fbe6e6722f943109b97009016652c72W28	,20220923085914112690956282cd2928	,,
2022-09-23 09:46:48,日用百货,红枫**0,156******17,穿戴式女士阳具内裤外出硅胶上锁肛塞内裤男用外出阴茎内裤自慰裤 等多件,支出,114.00,花呗,交易成功,2022092322001173271432030951	,T200P2903907636659838348	,,
2022-09-23 09:36:22,餐饮美食,武汉市江夏区文鑫副食店,/,武汉市江夏区文鑫副食店-消费,支出,85.00,花呗,交易成功,2022092322001473271432036256	,30P2088721085226061W03_0920220923003446224264	,,
2022-09-23 08:59:19,酒店旅游,携程旅行网,ali***@ctrip.com,酷客酒店武汉信息技术职业学院武昌理工学院店,支出,63.00,花呗,交易关闭,2022092322001473271431198863	,20220923085914112690956282cd2928	,,
2022-09-23 03:27:42,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.22-收益发放,不计收支,0.06,余额宝,交易成功,20220923321742831271	,	,,
2022-09-22 21:01:46,商业服务,梧桐**0,m17***@126.com,idea正版激活码2022永久账号 webstorm pycharm jetbrains全家桶,支出,5.00,花呗,交易成功,2022092222001173271431790180	,T200P2904404358694838348	,,
2022-09-22 15:57:58,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,26.79,花呗,交易成功,2022092222001173271430236628	,11150600722092235373190010883	,,
2022-09-22 03:31:17,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.21-收益发放,不计收支,0.06,余额宝,交易成功,20220922307574807271	,	,,
2022-09-21 20:12:44,美容美发,ulike官方旗舰店,uli***@qq.com,Ulike蓝宝石冰点脱毛仪腋毛家用刮毛剃毛高级全身脱毛器女士专用,支出,2099.00,余额宝,支付成功,20220921300000000073271235852579	,T10000P2899724402798838348	,,
2022-09-21 14:27:54,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,这一碗·川湘小碗菜(庙山店)外卖订单,支出,32.70,花呗,交易成功,2022092122001173271426504778	,11140600722092125748657010883	,,
2022-09-21 09:58:03,日用百货,恒趣成人用品专营店,hen***@126.com,硅胶膨胀充气外出后庭肛塞肛门扩张扩肛器女用自慰器成人情趣用品,支出,39.00,花呗,交易成功,2022092122001173271426838599	,T200P2901193995123838348	,,
2022-09-21 09:58:03,日用百货,hummer791125,233***@qq.com,超大粗肛塞柔软小号后庭肛门塞男女用扩张器拳交菊花高潮sm情趣品,支出,30.00,花呗,交易成功,2022092122001173271426838600	,T200P2901193995122838348	,,
2022-09-21 09:45:38,日用百货,七了个三,tua***@vip.qq.com,仿真阳具自卫慰器成人用品电动系列成人性用品 等多件,支出,99.00,余额宝,交易成功,2022092122001173271424774247	,T200P2900874746754838348	,,
2022-09-21 09:10:44,日用百货,久度保健品专营店,244***@qq.com,假阳具全自动阴插茎抽加热自慰器女用品情趣高潮用肉棒女性成人用 等多件,支出,161.96,花呗,交易成功,2022092122001173271428127385	,T200P2900407321778838348	,,
2022-09-21 08:55:50,日用百货,不露色成人用品专营店,abc***@163.com,情趣外出穿戴阳具肛塞内裤可拆卸双头龙调教SM女用自慰惩罚性玩具,支出,49.20,花呗,交易成功,2022092122001173271427462843	,T200P2900808506360838348	,,
2022-09-21 08:37:11,日用百货,45135168gzw,451***@qq.com,可连接浴霸洗肠灌肠男女用排毒管头后庭肛门清洗器机工具家用便秘 等多件,支出,195.00,花呗,交易成功,2022092122001173271426637503	,T200P2901061623558838348	,,
2022-09-21 01:02:55,投资理财,余额宝,jry***@xqfunds.com,红包奖励发放,不计收支,0.08,红包,交易成功,20220921009130175990270075521059	,20220920205266235427-121	,,
2022-09-20 16:31:33,美容美发,ulike官方旗舰店,uli***@qq.com,Ulike蓝宝石冰点脱毛仪腋毛家用刮毛剃毛高级全身脱毛器女士专用,支出,100.00,花呗,支付成功,20220920300000000073271225941290	,T10000P2899724402798838348	,,
2022-09-20 16:22:30,美容美发,amiro觅光旗舰店,ami***@accompany.tech,AMIRO觅光 红光波脱毛仪PRO冰点全身家用女士唇毛刮毛剃毛神器,支出,1335.00,花呗,交易成功,2022092022001173271423705717	,T200P2899286749627838348	,,
2022-09-20 15:47:46,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,不识·黯然销魂饭(庙山店)外卖订单,支出,35.80,花呗,交易成功,2022092022001173271422284952	,11150600722092078484750010883	,,
2022-09-20 08:41:04,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,62.59,花呗,交易成功,2022092022001173271423518757	,11080600722092000071006010883	,,
2022-09-20 07:10:07,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,31.44,余额,交易成功,20220920009130100010270073930478	,LC2022092007100720880320928732711765	,,
2022-09-20 06:11:39,投资理财,余额宝,jry***@xqfunds.com,余额宝-自动转入,不计收支,3388.00,余额,交易成功,20220920009130101000270074468246	,20220920009130501000270010581468	,,
2022-09-20 05:58:49,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,贝宛堂牛杂铁锅煲外卖订单,支出,24.90,花呗,交易成功,2022092022001173271422523675	,11050600722092026880900010883	,,
2022-09-19 17:30:46,信用借还,借呗,/,借呗还款,不计收支,5011.00,余额,还款成功,2022091910199318530101010000270032359950	,	,,
2022-09-19 17:30:25,账户存取,**泽,186******35,充值-普通充值,不计收支,8399.00,余额,交易成功,20220919100040011100270015515893	,	,,
2022-09-19 14:57:19,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,22.79,花呗,交易成功,2022091922001173271420820877	,11140600722091978669129010883	,,
2022-09-19 12:09:40,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,饭拌仙·炙烤五花肉饭(庙山店)外卖订单,支出,17.80,花呗,交易成功,2022091922001173271419757351	,11120600722091900657372010883	,,
2022-09-18 11:25:48,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,这一碗·川湘小碗菜(庙山店)外卖订单,支出,30.80,花呗,交易成功,2022091822001173271419024821	,11110600722091807703424010883	,,
2022-09-17 16:06:54,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,超牛堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,20.29,花呗,交易成功,2022091722001173271419153088	,11160600722091786970596010883	,,
2022-09-16 17:38:36,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,源大头麻辣香锅外卖订单,支出,21.40,花呗,交易成功,2022091622001173271418147671	,11170600722091686471531010883	,,
2022-09-15 19:02:43,文化休闲,博库旗舰店,boo***@bookuu.com,官方正版 高顿财经 frm一级中文教材 2022版 frm教材 金融风险管理师指导书 赠 视频教程课程 中文教材习题,支出,150.00,余额,交易成功,2022091522001173271416527493	,T200P2888939016420838348	,,
2022-09-15 16:26:12,数码电器,dji大疆官方旗舰店,tm.***@dji.com,大疆 DJI Air 2S 航拍无人机 一英寸相机 5.4K超高清视频 智能拍摄 专业航拍器飞行器 大疆无人机官方旗,支出,8399.00,余额&余额宝,交易成功,2022091522001173271417026064	,T200P2890044831640838348	,,
2022-09-15 16:24:52,信用借还,借呗,/,借呗放款至余额,不计收支,5000.00,余额,放款成功,2022091510194018150000000000270047851525	,	,,
2022-09-15 03:29:11,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.14-收益发放,不计收支,0.17,余额宝,交易成功,20220915347595527271	,	,,
2022-09-14 04:30:41,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.13-收益发放,不计收支,0.17,余额宝,交易成功,20220914342164093271	,	,,
2022-09-13 19:18:14,投资理财,中国银行,jry***@xqfunds.com,余额宝-转出到银行卡,不计收支,366.17,中国银行储蓄卡(1557),交易成功,20220913009130201010270013096204	,LC2022091319181420880320928732715839	,,
2022-09-13 03:19:30,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.12-收益发放,不计收支,0.16,余额宝,交易成功,20220913336254462271	,	,,
2022-09-12 02:56:40,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.11-收益发放,不计收支,0.16,余额宝,交易成功,20220912330384349271	,	,,
2022-09-11 15:19:25,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,23.90,花呗,交易成功,2022091122001173271410596719	,11150600722091118375223010883	,,
2022-09-11 03:29:38,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.10-收益发放,不计收支,0.16,余额宝,交易成功,20220911324834627271	,	,,
2022-09-10 18:24:03,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,20.00,花呗,交易成功,2022091022001173271409812622	,11180600722091000601399010883	,,
2022-09-10 10:03:43,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,18.00,花呗,交易成功,2022091022001173271408805938	,11100600722091071992301010883	,,
2022-09-10 03:46:20,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.09-收益发放,不计收支,0.18,余额宝,交易成功,20220910319720710271	,	,,
2022-09-09 14:28:37,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,18.00,花呗,交易成功,2022090922001173271408794429	,11140600722090924522195010883	,,
2022-09-09 07:33:31,文化休闲,App Store & Apple Music,tpa***@apple.com,App Store & Apple Music: 于 09.09完成的购买,支出,1.00,花呗,交易成功,2022090922001473271407759781	,MQ5LH7ZK3Da0	,,
2022-09-09 05:00:30,日用百货,壹心理,bd***@xinli001.com,测评-抑郁测试「专业版」,支出,19.90,余额宝,交易成功,2022090922001473271406220428	,20220909050023EJEIKF	,,
2022-09-09 04:10:30,文化休闲,灵机文化,lzf***@163.com,订单号BZYY166266780900000080,支出,23.80,花呗,交易成功,2022090922001473271407124359	,166266782500000050	,,
2022-09-09 03:55:40,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.08-收益发放,不计收支,0.16,余额宝,交易成功,20220909313858583271	,	,,
2022-09-08 18:39:27,账户存取,中国银行,/,提现-实时提现,不计收支,29800.00,余额,交易成功,20220908200040011100270008862883	,6437de40988cbdcd8afc18c44535a043	,,
2022-09-08 18:38:06,账户存取,中国银行,/,提现-实时提现,不计收支,25000.00,,提现失败，已退回余额,20220908200040011100270008755713	,f92eef1ac7dec26e231c59272ace8392	,,
2022-09-08 18:37:43,账户存取,中国银行,/,提现-实时提现,不计收支,29800.00,,提现失败，已退回余额,20220908200040011100270008757336	,e794a390caeeea160a1a7dcf9faab221	,,
2022-09-08 18:35:32,投资理财,张霖泽,jry***@xqfunds.com,余额宝-转出到余额,不计收支,400.00,余额,交易成功,20220908009130200010270007544664	,LC2022090818353220880320928732718498	,,
2022-09-08 18:32:32,账户存取,中国银行,/,提现-实时提现,不计收支,29400.00,,提现失败，已退回余额,20220908200040011100270008706660	,3549781b8251c8762238bb22bac986ea	,,
2022-09-08 18:32:05,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,4000.00,余额,交易成功,20220908009130100010270060925604	,LC2022090818320420880320928732715524	,,
2022-09-08 18:31:50,投资理财,张霖泽,jry***@xqfunds.com,余额宝-转出到余额,不计收支,33400.00,余额,交易成功,20220908009130200010270007170579	,LC2022090818315020880320928732718667	,,
2022-09-08 18:31:39,投资理财,中国银行,jry***@xqfunds.com,余额宝-转出到银行卡,不计收支,4000.00,中国银行储蓄卡(1557),交易成功,20220908009130201010270006946235	,LC2022090818313820880320928732718381	,,
2022-09-08 18:15:46,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,3000.00,余额,交易成功,20220908009130125000270061878452	,20220908200040011100430006102971	,,
2022-09-08 18:15:31,转账红包,爱逛街的林子,364***@qq.com,转账,收入,3000.00,余额,交易成功,20220908200040011100430006102971	,	,,
2022-09-08 18:15:12,投资理财,余额宝,jry***@xqfunds.com,转账收款到余额宝,不计收支,30000.00,余额,交易成功,20220908009130125000270061155224	,20220908200040011100430006095778	,,
2022-09-08 18:14:59,转账红包,爱逛街的林子,364***@qq.com,转账,收入,30000.00,余额,交易成功,20220908200040011100430006095778	,	,,
2022-09-08 14:51:51,教育培训,清远墨墨教育科技有限公司,rec***@maimemo.com,免费测试（每月一次） x 1,支出,4.88,余额宝,交易成功,2022090822001473271406313458	,u54774581662619905913	,,
