parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash,semantic_status,semantic_review_task_ids
PARAM-061,MOD-006,FORM-006,FULL_EXPECTED_NAV_READY_RULE,Full expected nav ready rule,gate,string,rule,discovery_ready and expected_rows and no missing_rows,discovery_ready and expected_rows and no missing_rows,discovery_ready and expected_rows and no missing_rows,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,boolean conjunction,EXTRACTED from live board summary,NOT_APPLICABLE deterministic gate,High blocks executable stale board use,FIFA/tab-research-pipeline/tab_research/live_board_discovery.py:73,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8343,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-062,MOD-006,FORM-006,DISCOVERY_FAILED_STATUSES,Discovery failed statuses,gate,string,set,failed|blocked|error,failed|blocked|error,failed|blocked|error,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,status in failure set,EXTRACTED from discovery_raw_failed,NOT_APPLICABLE deterministic gate,Medium controls discovery failure,FIFA/tab-research-pipeline/tab_research/live_board_discovery.py:159,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:9005,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-063,MOD-006,FORM-006,DISCOVERY_RETRY_DECISION,Discovery retry decision value,gate,string,code,discovery_retry_required,discovery_retry_required,discovery_retry_required,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,queue filter on automation_decision,EXTRACTED from discovery_retry_queue,NOT_APPLICABLE deterministic routing,Medium controls retry queue,FIFA/tab-research-pipeline/tab_research/live_board_discovery.py:225,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:8378,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/live_board_discovery.py::item\.get\(""automation_decision""\) == ""([^""]+)""",discovery_retry_required,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:ab79733b780c6efa7fdd1c6a74c2a9b0061be0660a331024cb8fee39b7f8edd9,MACHINE_VERIFIED,
PARAM-064,MOD-007,FORM-007,SENSITIVE_MARKERS,Sensitive UI marker list,safety,string,list,sessionId|session_id|sid=|socket|logged_in|logged-in|customer|customerNumber|account|accountNumber|balance|Active Session|My Bets|Bet Slip|Pending Bets|My Offers|/accounts/|REDACTED_ACTIVE_SESSION|REDACTED_BS_LABEL|REDACTED_PENDING_BETS|REDACTED_MY_OFFERS|REDACTED_MB_LABEL,sessionId|session_id|sid=|socket|logged_in|logged-in|customer|customerNumber|account|accountNumber|balance|Active Session|My Bets|Bet Slip|Pending Bets|My Offers|/accounts/|REDACTED_ACTIVE_SESSION|REDACTED_BS_LABEL|REDACTED_PENDING_BETS|REDACTED_MY_OFFERS|REDACTED_MB_LABEL,sessionId|session_id|sid=|socket|logged_in|logged-in|customer|customerNumber|account|accountNumber|balance|Active Session|My Bets|Bet Slip|Pending Bets|My Offers|/accounts/|REDACTED_ACTIVE_SESSION|REDACTED_BS_LABEL|REDACTED_PENDING_BETS|REDACTED_MY_OFFERS|REDACTED_MB_LABEL,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,marker substring scan,EXTRACTED from safety constants,UNKNOWN coverage completeness; see TASK-FIFA-B-002,High controls public safety,FIFA/tab-research-pipeline/tab_research/safety.py:9,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1517,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/safety.py::SENSITIVE_MARKERS,sessionId|session_id|sid=|socket|logged_in|logged-in|customer|customerNumber|account|accountNumber|balance|Active Session|My Bets|Bet Slip|Pending Bets|My Offers|/accounts/|REDACTED_ACTIVE_SESSION|REDACTED_BS_LABEL|REDACTED_PENDING_BETS|REDACTED_MY_OFFERS|REDACTED_MB_LABEL,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:57736ed30e3f9ed708c1098ff791728f000fcb6a485c477cad233c3a5df879d0,MACHINE_VERIFIED,
PARAM-065,MOD-007,FORM-007,PRIVATE_OUTPUT_FIELD_MARKERS,Private output field marker list,safety,string,list,placed_at_text|open_stake_aud|estimated_return_aud|estimated_return_if_all_win_aud|potential_profit_if_all_win_aud|tab_my_bets_positions|private_detail_path|positions_ready|private_detail_available|private_match_stakes|match_stakes|open_exposure_aud|remaining_budget_aud|target_new_exposure_aud|/work/private/,placed_at_text|open_stake_aud|estimated_return_aud|estimated_return_if_all_win_aud|potential_profit_if_all_win_aud|tab_my_bets_positions|private_detail_path|positions_ready|private_detail_available|private_match_stakes|match_stakes|open_exposure_aud|remaining_budget_aud|target_new_exposure_aud|/work/private/,placed_at_text|open_stake_aud|estimated_return_aud|estimated_return_if_all_win_aud|potential_profit_if_all_win_aud|tab_my_bets_positions|private_detail_path|positions_ready|private_detail_available|private_match_stakes|match_stakes|open_exposure_aud|remaining_budget_aud|target_new_exposure_aud|/work/private/,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,marker substring scan,EXTRACTED from safety constants,UNKNOWN coverage completeness; see TASK-FIFA-B-002,High controls private data leakage,FIFA/tab-research-pipeline/tab_research/safety.py:33,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1856,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/safety.py::PRIVATE_OUTPUT_FIELD_MARKERS,placed_at_text|open_stake_aud|estimated_return_aud|estimated_return_if_all_win_aud|potential_profit_if_all_win_aud|tab_my_bets_positions|private_detail_path|positions_ready|private_detail_available|private_match_stakes|match_stakes|open_exposure_aud|remaining_budget_aud|target_new_exposure_aud|/work/private/,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:a70230a9db376199b4b518ad7c08557f06e36298543f4da907ce91b061a42a1e,MACHINE_VERIFIED,
PARAM-066,MOD-007,FORM-007,PUBLIC_PATH_PATTERNS,Public path regex patterns,safety,string,list,7 regex patterns,7 regex patterns,7 regex patterns,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,regex path scan,EXTRACTED from safety constants,UNKNOWN coverage completeness; see TASK-FIFA-B-002,Medium controls local path leakage,FIFA/tab-research-pipeline/tab_research/safety.py:55,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1856,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-067,MOD-007,FORM-007,MISSING_PUBLIC_ARTIFACT_MARKER,Missing public artifact marker,safety,string,marker,missing_public_artifact,missing_public_artifact,missing_public_artifact,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,added when path missing,EXTRACTED from public artifact safety,NOT_APPLICABLE deterministic marker,Medium blocks missing artifacts,FIFA/tab-research-pipeline/tab_research/safety.py:133,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1856,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/safety.py::\[""(missing_public_artifact)""\]",missing_public_artifact,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:028eb3e7696c3d12b73bac0dbc36a99b0610286ad0158c68a55c2b7a18d579d9,MACHINE_VERIFIED,
PARAM-068,MOD-007,FORM-007,PUBLIC_ARTIFACT_ISSUE_THRESHOLD,Public artifact tolerated issue count,safety,int,count,0,0,0,NOT_APPLICABLE,,,,0,0,ready only when no issues,EXTRACTED from public artifact safety,NOT_APPLICABLE safety rule,High blocks unsafe publish,FIFA/tab-research-pipeline/tab_research/safety.py:147,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1517,active,EXTRACTED,,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-069,MOD-008,FORM-008,RESULT_REQUIRED_RATIO,Result coverage required ratio,coverage,float,ratio,0.90,0.90,0.90,NOT_APPLICABLE,,,,0.0,1.0,coverage ratio >= threshold,EXTRACTED from provider KPI,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects provider readiness,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:117,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::market_row\(""result_coverage"".*?required_ratio=([0-9.]+)\)",0.90,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:f75b5288b5691504514115d156b865a5d6fa86a61b5e187900c7beaa9cc9f9ea,MACHINE_VERIFIED,
PARAM-070,MOD-008,FORM-008,HANDICAP_REQUIRED_RATIO,Handicap coverage required ratio,coverage,float,ratio,0.50,0.50,0.50,NOT_APPLICABLE,,,,0.0,1.0,coverage ratio >= threshold,EXTRACTED from provider KPI,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects provider readiness,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:118,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::market_row\(""handicap_coverage"".*?required_ratio=([0-9.]+)",0.50,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:ff603b76704d72ca4660819ecf0b0b3945516efccf4c0ea487022350dfdca6fb,MACHINE_VERIFIED,
PARAM-071,MOD-008,FORM-008,TOTAL_OU_REQUIRED_RATIO,Total O/U coverage required ratio,coverage,float,ratio,0.70,0.70,0.70,NOT_APPLICABLE,,,,0.0,1.0,coverage ratio >= threshold,EXTRACTED from provider KPI,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects provider readiness,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:119,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::market_row\(""total_ou_coverage"".*?required_ratio=([0-9.]+)\)",0.70,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:1097237549b4bf1af5b8976443e24d28dd2dc818b82b88fe2548291049b928aa,MACHINE_VERIFIED,
PARAM-072,MOD-008,FORM-008,TEAM_TOTAL_REQUIRED_RATIO,Team Total O/U coverage required ratio,coverage,float,ratio,0.50,0.50,0.50,NOT_APPLICABLE,,,,0.0,1.0,coverage ratio >= threshold,EXTRACTED from provider KPI,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects Team Total gate,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:120,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::market_row\(""team_total_ou_coverage"".*?required_ratio=([0-9.]+)\)",0.50,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:16704a8ecb45e7c912f83d72733656564b10fd2e77f053aed3eb9ce691b09198,MACHINE_VERIFIED,
PARAM-073,MOD-008,FORM-008,PARTIAL_OK_SCORE,Partial-ok score,coverage,float,score,0.55,0.55,0.55,NOT_APPLICABLE,,,,0.0,1.0,score when partial_ok and count > 0,EXTRACTED from market_row,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects KPI average,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:265,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::score = ([0-9.]+)\n\s+next_action = f""继续探测",0.55,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:6a145c2ec9b97c4819e653677e503c2551e3b1bc2d0ca639f42314c333809768,MACHINE_VERIFIED,
PARAM-074,MOD-008,FORM-008,PARTIAL_SCORE_MIN,Partial score minimum clamp,coverage,float,score,0.25,0.25,0.25,NOT_APPLICABLE,,,,0.0,1.0,max lower bound,EXTRACTED from market_row,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects KPI average,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:269,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::score = min\(0\.75, max\(([0-9.]+), ratio / required_ratio\)\)",0.25,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:af863b477b4a2c3ea635dcb2e767bbc1682ea16194cf40be099995a3a8027b21,MACHINE_VERIFIED,
PARAM-075,MOD-008,FORM-008,PARTIAL_SCORE_MAX,Partial score maximum clamp,coverage,float,score,0.75,0.75,0.75,NOT_APPLICABLE,,,,0.0,1.0,min upper bound,EXTRACTED from market_row,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects KPI average,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:269,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7542,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::score = min\(([0-9.]+), max\(0\.25, ratio / required_ratio\)\)",0.75,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:ff777e0abbb4f4c8d26b466c17f8432cd3cecd3f6577a6e50a5a9c5daaabaaf1,MACHINE_VERIFIED,
PARAM-076,MOD-008,FORM-008,KPI_CREDIT_READY_RATIO,Provider KPI credit ready ratio,coverage,float,ratio,0.50,0.50,0.50,NOT_APPLICABLE,,,,0.0,1.0,remaining_ratio >= 0.50,EXTRACTED from credit_status,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects KPI status,FIFA/tab-research-pipeline/tab_research/provider_kpi.py:366,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_kpi.py::if ratio >= ([0-9.]+):\n\s+return ""ready""",0.50,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:44331191964535e14346690739109f00b677b0219b34b3e712dfc5175f48399f,MACHINE_VERIFIED,
PARAM-077,MOD-008,FORM-008,TEAM_TOTAL_LOW_YIELD_PROBE_THRESHOLD,Team Total low-yield probe threshold,coverage,int,probes,3,3,3,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,probe_count >= threshold and team_total_available == 0,EXTRACTED from alternate plan,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High routes Team Total to manual,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:20,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:10944,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::TEAM_TOTAL_LOW_YIELD_PROBE_THRESHOLD,3,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:648e6f733b4a4954cfb068229d02a684941221af56628294ad007dcd8cd55e3d,MACHINE_VERIFIED,
PARAM-078,MOD-008,FORM-008,DEFAULT_PRIMARY_REFRESH_CREDIT_FLOOR,Default primary refresh credit floor,credit,int,credits,3,3,3,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,default if observed primary markets absent,EXTRACTED from alternate plan,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects credit ceiling,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:21,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::DEFAULT_PRIMARY_REFRESH_CREDIT_FLOOR,3,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:f3bd01156ae858cc2ec5f77bc36a8b01d4d30065c118b127e5cc2019201495ec,MACHINE_VERIFIED,
PARAM-079,MOD-008,FORM-008,CREDIT_BATCH_UNKNOWN_MAX,Recommended batch when credit ratio missing,credit,int,events,3,3,3,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,min(3|queue_count),EXTRACTED from credit_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects API usage,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:565,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::recommended_batch = min\(([0-9]+), queue_count\)\n\s+status = ""watch""",3,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:80384ce7373c2504c5ad4a7243ca4843be4f1f633a6fc81a1779466ef039bfaa,MACHINE_VERIFIED,
PARAM-080,MOD-008,FORM-008,CREDIT_BATCH_HIGH_RATIO,High-credit batch threshold and size,credit,string,ratio_to_events,0.80->5,0.80->5,0.80->5,NOT_APPLICABLE,,,,0.0,1.0,if ratio >= 0.80 then min(5|queue_count),EXTRACTED from credit_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects API usage,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:567,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-081,MOD-008,FORM-008,CREDIT_BATCH_READY_RATIO,Ready-credit batch threshold and size,credit,string,ratio_to_events,0.50->3,0.50->3,0.50->3,NOT_APPLICABLE,,,,0.0,1.0,if ratio >= 0.50 then min(3|queue_count),EXTRACTED from credit_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects API usage,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:570,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-082,MOD-008,FORM-008,CREDIT_BATCH_PARTIAL_RATIO,Partial-credit batch threshold and size,credit,string,ratio_to_events,0.20->1,0.20->1,0.20->1,NOT_APPLICABLE,,,,0.0,1.0,if ratio >= 0.20 then min(1|queue_count),EXTRACTED from credit_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects API usage,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:573,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,,NOT_APPLICABLE - HUMAN_REVIEW_REQUIRED,,,,HUMAN_REVIEW_REQUIRED,GOV-SEMANTIC-FIFA-001
PARAM-083,MOD-008,FORM-008,CREDIT_BATCH_BLOCKED_SIZE,Blocked-credit batch size,credit,int,events,0,0,0,NOT_APPLICABLE,,,,0,0,recommended_batch = 0,EXTRACTED from credit_policy,NOT_APPLICABLE safety fallback,High prevents unsafe API use,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:577,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::recommended_batch = ([0-9]+)\n\s+status = ""blocked""",0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:6eac33ae49f1e8fa43937942f54e2f8abbb3ef010d285d358fefbc528a1a7654,MACHINE_VERIFIED,
PARAM-084,MOD-008,FORM-008,VALUE_SUPPORT_ROLE_BONUS,Value-support priority bonus,credit,float,score,0.02,0.02,0.02,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,role_bonus added to priority,EXTRACTED from market_family_priority,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects probe ordering,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:551,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::role_bonus = ([0-9.]+) if family\.get\(""role""\) == ""value_support""",0.02,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:7dc5db3e95f18b7b44e76063fe171885a1b8b5dc4843a54d591b238d8dadc042,MACHINE_VERIFIED,
PARAM-085,MOD-008,FORM-008,SCARCITY_PRIORITY_BONUS,Scarcity priority bonus,credit,float,score,0.01,0.01,0.01,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,scarcity_bonus added to priority,EXTRACTED from market_family_priority,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Low affects probe ordering,FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py:552,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11009,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/provider_alternate_plan.py::scarcity_bonus = ([0-9.]+) if int\(family\.get\(""available_probe_count""\)",0.01,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:0c97ae110fac69c363ec0a7014929fe5afb97346eab56a9dcf005402019c8ac3,MACHINE_VERIFIED,
PARAM-086,MOD-009,FORM-009,DEFAULT_IMPORT_RELATIVE_PATH,Manual import relative path,manual_gate,string,path,manual_verification/provider_team_total_manual_verification.csv,manual_verification/provider_team_total_manual_verification.csv,manual_verification/provider_team_total_manual_verification.csv,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,fixed output_dir child path,EXTRACTED from manual verification constant,NOT_APPLICABLE fixed path,High controls where manual rows are read,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:50,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:11067,active,EXTRACTED,,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::DEFAULT_IMPORT_RELATIVE_PATH,manual_verification/provider_team_total_manual_verification.csv,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:2509baf9b83c019ae73df96aee7c2e96c92a0203c8656304c37f3f5bd29db000,MACHINE_VERIFIED,
PARAM-087,MOD-009,FORM-009,DEFAULT_OVERLAY_APPROVAL_RELATIVE_PATH,Overlay approval relative path,manual_gate,string,path,manual_verification/provider_team_total_overlay_approval.json,manual_verification/provider_team_total_overlay_approval.json,manual_verification/provider_team_total_overlay_approval.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,fixed output_dir child path,EXTRACTED from manual verification constant,NOT_APPLICABLE fixed path,High controls approval input,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:51,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:7197,active,EXTRACTED,,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::DEFAULT_OVERLAY_APPROVAL_RELATIVE_PATH,manual_verification/provider_team_total_overlay_approval.json,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:def5d37375df23573720a7ae429669a06e7db33f2b83dc70e4501470afc79f9d,MACHINE_VERIFIED,
PARAM-088,MOD-009,FORM-009,DEFAULT_WORKBENCH_BATCH_SIZE,Manual workbench batch size,manual_gate,int,events,8,8,8,NOT_APPLICABLE,,,,1,NOT_APPLICABLE,max(1|batch_size),EXTRACTED from manual workbench,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects TT-001 row batch,FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py:52,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:6977,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_assignment:FIFA/tab-research-pipeline/tab_research/provider_manual_verification.py::DEFAULT_WORKBENCH_BATCH_SIZE,8,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:134485de9d0c1f20a136298c4ec43e1fd06b67b0ed7d00ff0c6b379f4a6883f9,MACHINE_VERIFIED,
