asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
931865.CSI,2026-04-17,5591.79,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-20,5640.11,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-21,5531.39,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-22,5689.72,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-23,5638.56,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-24,5739.19,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-27,6083.44,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-28,6090.51,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-29,6056.25,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-04-30,6368.23,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-06,6592.57,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-07,6718.69,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-08,6507.92,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-11,6916.08,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-12,7058.18,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-13,7291.26,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-14,7050.16,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-15,7271.14,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-18,7321.53,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-19,7714.82,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-20,8180.88,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-21,7820.06,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-22,7889.62,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-25,8424.28,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-26,8236.28,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-27,7883.42,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-28,7980.18,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-05-29,7532.89,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-01,7096.93,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-02,7252.12,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-03,7442.31,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-04,7642.74,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-05,7349.0,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-08,7106.73,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-09,7562.95,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-10,7684.95,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-11,7989.5,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-12,7882.71,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-15,8266.78,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-16,8246.04,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-17,8815.78,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-18,9120.09,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-22,9317.01,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-23,9292.98,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
931865.CSI,2026-06-24,9607.09,Eastmoney index kline: 中证半导,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.931865&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-05-26,8799.6,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-05-27,8676.07,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-05-28,8606.2,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-05-29,8763.27,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-05-30,8635.45,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-03,8688.08,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-04,8740.77,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-05,8871.49,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-06,8878.81,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-09,8870.35,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-10,8703.28,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-11,8672.33,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-12,8606.75,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-13,8603.03,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-16,8626.85,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-17,8575.75,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-18,8615.65,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-19,8611.55,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-20,8553.64,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-23,8647.26,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-24,8813.73,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
