asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
007300,2024-12-03,2.0037,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-04,2.0078,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-05,2.0056,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-06,2.027,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-09,1.9948,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-10,2.0137,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-11,2.0184,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-12,2.0283,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-13,2.0007,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-16,1.9656,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-17,1.9443,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-18,1.9992,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-19,2.0374,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-20,2.106,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-23,2.0666,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-24,2.099,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-25,2.0935,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-26,2.1339,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-27,2.1095,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-30,2.1081,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2024-12-31,2.0191,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-02,1.934,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-03,1.8947,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-06,1.8799,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-07,1.9573,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-08,1.9606,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-09,1.9673,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-10,1.9569,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-13,1.9507,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-14,2.0243,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-15,2.0207,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-16,1.9799,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-17,2.0254,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-20,2.0229,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-21,2.0516,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-22,2.048,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-23,2.0195,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-24,2.0378,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-01-27,1.9845,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-05,2.0355,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-06,2.1185,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-07,2.1246,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-10,2.1453,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-11,2.122,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-12,2.1864,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-13,2.1261,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-14,2.1235,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-17,2.1487,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-18,2.1085,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-19,2.194,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-20,2.1841,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-21,2.2897,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-24,2.2964,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-25,2.2889,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-26,2.326,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-27,2.3158,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-02-28,2.2104,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-03,2.1803,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-04,2.2354,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-05,2.2471,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-06,2.3039,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-07,2.2732,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-10,2.2696,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-11,2.2557,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-12,2.2475,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-13,2.1861,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-14,2.2247,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-17,2.217,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-18,2.2294,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-19,2.2026,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-20,2.1841,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-21,2.1294,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-24,2.1421,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-25,2.1026,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-26,2.1033,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-27,2.125,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-28,2.0948,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-03-31,2.0973,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-01,2.0985,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-02,2.0951,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-03,2.0833,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-07,1.9025,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-08,1.905,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-09,1.9947,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-10,2.0153,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-11,2.1058,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-14,2.1078,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-15,2.0859,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-16,2.102,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-17,2.1123,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-18,2.0894,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-21,2.111,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-22,2.1044,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-23,2.1052,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-24,2.08,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-25,2.0753,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-28,2.0766,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-29,2.0956,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-04-30,2.1182,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-06,2.1522,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-07,2.1423,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-08,2.1327,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-09,2.086,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-12,2.0985,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-13,2.0869,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-14,2.0947,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-15,2.0545,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-16,2.0506,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-19,2.059,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-20,2.0675,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
007300,2025-05-21,2.048,Eastmoney/Tiantian Fund historical NAV API,public_aggregation,5,https://api.fund.eastmoney.com/f10/lsjz?fundCode=007300&pageIndex=1&pageSize=20&startDate=2024-04-30&endDate=2026-06-14,Medium,2026-06-14
